minmod_id,id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
Q3766,1083,Louth,105,IE,Ireland,LH,county,53.9252324,-6.4889423
Q3767,1084,Mayo,105,IE,Ireland,MO,county,54.0152604,-9.4289369
Q3768,1092,Meath,105,IE,Ireland,MH,county,53.605548,-6.6564169
Q3769,1075,Monaghan,105,IE,Ireland,MN,county,54.2492046,-6.9683132
Q3770,1080,Munster,105,IE,Ireland,M,province,51.9471197,7.584532
Q3771,1078,Offaly,105,IE,Ireland,OY,county,53.2356871,-7.7122229
Q3772,1081,Roscommon,105,IE,Ireland,RN,county,53.7592604,-8.2681621
Q3773,1070,Sligo,105,IE,Ireland,SO,county,54.1553277,-8.6064532
Q3774,1069,Tipperary,105,IE,Ireland,TA,county,52.4737894,-8.1618514
Q3775,1086,Ulster,105,IE,Ireland,U,province,54.7616555,-6.9612273
Q3776,1089,Waterford,105,IE,Ireland,WD,county,52.1943549,-7.6227512
Q3777,1097,Westmeath,105,IE,Ireland,WH,county,53.5345308,-7.4653217
Q3778,1093,Wexford,105,IE,Ireland,WX,county,52.4793603,-6.5839913
Q3779,1085,Wicklow,105,IE,Ireland,WW,county,52.9862313,-6.3672543
Q3780,1367,Central District,106,IL,Israel,M,,47.6087583,-122.2964235
Q3781,1369,Haifa District,106,IL,Israel,HA,,32.4814111,34.994751
Q3782,1370,Jerusalem District,106,IL,Israel,JM,,31.7648243,34.994751
Q3783,1366,Northern District,106,IL,Israel,Z,,36.1511864,-95.9951763
Q3784,1368,Southern District,106,IL,Israel,D,,40.7137586,-74.0009059
Q3785,1371,Tel Aviv District,106,IL,Israel,TA,,32.0929075,34.8072165
Q3786,1679,Abruzzo,107,IT,Italy,65,region,42.1920119,13.7289167
Q3787,1727,Agrigento,107,IT,Italy,AG,free municipal consortium,37.3105202,13.5857978
Q3788,1783,Alessandria,107,IT,Italy,AL,province,44.8175587,8.7046627
Q3789,1672,Ancona,107,IT,Italy,AN,province,43.5493245,13.2663479
Q3790,1716,Aosta Valley,107,IT,Italy,23,autonomous region,45.7388878,7.4261866
Q3791,1688,Apulia,107,IT,Italy,75,region,40.7928393,17.1011931
Q3792,1681,Ascoli Piceno,107,IT,Italy,AP,province,42.8638933,13.5899733
Q3793,1780,Asti,107,IT,Italy,AT,province,44.9007652,8.2064315
Q3794,1692,Avellino,107,IT,Italy,AV,province,40.996451,15.1258955
Q3795,1686,Barletta-Andria-Trani,107,IT,Italy,BT,province,41.2004543,16.2051484
Q3796,1706,Basilicata,107,IT,Italy,77,region,40.6430766,15.9699878
Q3797,1689,Belluno,107,IT,Italy,BL,province,46.2497659,12.1969565
Q3798,1701,Benevento,107,IT,Italy,BN,province,41.2035093,14.7520939
Q3799,1704,Bergamo,107,IT,Italy,BG,province,45.6982642,9.6772698
Q3800,1778,Biella,107,IT,Italy,BI,province,45.5628176,8.0582717
Q3801,1717,Brescia,107,IT,Italy,BS,province,45.5415526,10.2118019
Q3802,1714,Brindisi,107,IT,Italy,BR,province,40.6112663,17.763621
Q3803,1703,Calabria,107,IT,Italy,78,region,39.3087714,16.3463791
Q3804,1718,Caltanissetta,107,IT,Italy,CL,free municipal consortium,37.486013,14.0614982
Q3805,1669,Campania,107,IT,Italy,72,region,40.6670887,15.1068113
Q3806,1721,Campobasso,107,IT,Italy,CB,province,41.6738865,14.7520939
Q3807,1731,Caserta,107,IT,Italy,CE,province,41.2078354,14.1001326
Q3808,1728,Catanzaro,107,IT,Italy,CZ,province,38.8896348,16.4405872
Q3809,1739,Chieti,107,IT,Italy,CH,province,42.0334428,14.3791912
Q3810,1740,Como,107,IT,Italy,CO,province,45.8080416,9.0851793
Q3811,1742,Cosenza,107,IT,Italy,CS,province,39.5644105,16.2522143
Q3812,1751,Cremona,107,IT,Italy,CR,province,45.2014375,9.9836582
Q3813,1754,Crotone,107,IT,Italy,KR,province,39.1309856,17.0067031
Q3814,1775,Cuneo,107,IT,Italy,CN,province,44.5970314,7.6114217
Q3815,1773,Emilia-Romagna,107,IT,Italy,45,region,44.5967607,11.2186396
Q3816,1723,Enna,107,IT,Italy,EN,free municipal consortium,37.5676216,14.2795349
Q3817,1744,Fermo,107,IT,Italy,FM,province,43.0931367,13.5899733
Q3818,1746,Ferrara,107,IT,Italy,FE,province,44.766368,11.7644068
Q3819,1771,Foggia,107,IT,Italy,FG,province,41.638448,15.5943388
Q3820,1779,Forlì-Cesena,107,IT,Italy,FC,province,43.9947681,11.9804613
Q3821,1756,Friuli–Venezia Giulia,107,IT,Italy,36,autonomous region,46.2259177,13.1033646
Q3822,1776,Frosinone,107,IT,Italy,FR,province,41.6576528,13.6362715
Q3823,1777,Gorizia,107,IT,Italy,GO,decentralized regional entity,45.9053899,13.5163725
Q3824,1787,Grosseto,107,IT,Italy,GR,province,42.8518007,11.2523792
Q3825,1788,Imperia,107,IT,Italy,IM,province,43.941866,7.8286368
Q3826,1789,Isernia,107,IT,Italy,IS,province,41.5891555,14.1930918
Q3827,1781,L'Aquila,107,IT,Italy,AQ,province,42.1256317,13.6362715
Q3828,1791,La Spezia,107,IT,Italy,SP,province,44.2447913,9.7678687
Q3829,1674,Latina,107,IT,Italy,LT,province,41.4087476,13.0817903
Q3830,1678,Lazio,107,IT,Italy,62,region,41.812241,12.73851
Q3831,1675,Lecce,107,IT,Italy,LE,province,40.2347393,18.1428669
Q3832,1677,Lecco,107,IT,Italy,LC,province,45.9382941,9.385729
Q3833,1768,Liguria,107,IT,Italy,42,region,44.3167917,8.3964938
Q3834,1745,Livorno,107,IT,Italy,LI,province,43.0239848,10.6647101
Q3835,1747,Lodi,107,IT,Italy,LO,province,45.2405036,9.5292512
Q3836,1705,Lombardy,107,IT,Italy,25,region,45.4790671,9.8452433
Q3837,1749,Lucca,107,IT,Italy,LU,province,43.8376736,10.495053
Q3838,1750,Macerata,107,IT,Italy,MC,province,43.2459322,13.2663479
Q3839,1758,Mantua,107,IT,Italy,MN,province,45.1667728,10.7753613
Q3840,1670,Marche,107,IT,Italy,57,region,43.304562,13.71947
Q3841,1759,Massa and Carrara,107,IT,Italy,MS,province,44.2213998,10.0359661
Q3842,1760,Matera,107,IT,Italy,MT,province,40.6663496,16.6043636
Q3843,1761,Medio Campidano,107,IT,Italy,VS,province,39.5317389,8.704075
Q3844,1757,Modena,107,IT,Italy,MO,province,44.5513799,10.918048
Q3845,1695,Molise,107,IT,Italy,67,region,41.6738865,14.7520939
Q3846,1769,Monza and Brianza,107,IT,Italy,MB,province,45.623599,9.2588015
Q3847,1774,Novara,107,IT,Italy,NO,province,45.5485133,8.5150793
Q3848,1790,Nuoro,107,IT,Italy,NU,province,40.3286904,9.456155
Q3849,1786,Oristano,107,IT,Italy,OR,province,40.0599068,8.7481167
Q3850,1665,Padua,107,IT,Italy,PD,province,45.3661864,11.8209139
Q3851,1668,Palermo,107,IT,Italy,PA,province,38.11569,13.3614868
Q3852,1666,Parma,107,IT,Italy,PR,province,44.8015322,10.3279354
Q3853,1676,Pavia,107,IT,Italy,PV,province,45.3218166,8.8466236
Q3854,1691,Perugia,107,IT,Italy,PG,province,42.938004,12.6216211
Q3855,1693,Pesaro and Urbino,107,IT,Italy,PU,province,43.6130118,12.7135121
Q3856,1694,Pescara,107,IT,Italy,PE,province,42.3570655,13.9608091
Q3857,1696,Piacenza,107,IT,Italy,PC,province,44.8263112,9.5291447
Q3858,1702,Piedmont,107,IT,Italy,21,region,45.0522366,7.5153885
Q3859,1685,Pisa,107,IT,Italy,PI,province,43.7228315,10.4017194
Q3860,1687,Pistoia,107,IT,Italy,PT,province,43.9543733,10.8903099
Q3861,1690,Pordenone,107,IT,Italy,PN,decentralized regional entity,46.0378862,12.710835
Q3862,1697,Potenza,107,IT,Italy,PZ,province,40.4182194,15.876004
Q3863,1700,Prato,107,IT,Italy,PO,province,44.04539,11.1164452
Q3864,1729,Ragusa,107,IT,Italy,RG,free municipal consortium,36.9269273,14.7255129
Q3865,1707,Ravenna,107,IT,Italy,RA,province,44.4184443,12.2035998
Q3866,1708,Reggio Emilia,107,IT,Italy,RE,province,44.585658,10.5564736
Q3867,1712,Rieti,107,IT,Italy,RI,province,42.3674405,12.8975098
Q3868,1713,Rimini,107,IT,Italy,RN,province,44.0678288,12.5695158
Q3869,1719,Rovigo,107,IT,Italy,RO,province,45.0241818,11.8238162
Q3870,1720,Salerno,107,IT,Italy,SA,province,40.4287832,15.2194808
Q3871,1715,Sardinia,107,IT,Italy,88,autonomous region,40.1208752,9.0128926
Q3872,1722,Sassari,107,IT,Italy,SS,province,40.7967907,8.5750407
Q3873,1732,Savona,107,IT,Italy,SV,province,44.2887995,8.265058
Q3874,1709,Sicily,107,IT,Italy,82,autonomous region,37.5999938,14.0153557
Q3875,1734,Siena,107,IT,Italy,SI,province,43.2937732,11.4339148
Q3876,1667,Siracusa,107,IT,Italy,SR,free municipal consortium,37.0656924,15.2857109
Q3877,1741,Sondrio,107,IT,Italy,SO,province,46.1727636,9.7994917
Q3878,1730,South Sardinia,107,IT,Italy,SU,province,39.3893535,8.9397
Q3879,1743,Taranto,107,IT,Italy,TA,province,40.5740901,17.2429976
Q3880,1752,Teramo,107,IT,Italy,TE,province,42.5895608,13.6362715
Q3881,1755,Terni,107,IT,Italy,TR,province,42.5634534,12.5298028
Q3882,1733,Trapani,107,IT,Italy,TP,free municipal consortium,38.0183116,12.5148265
Q3883,1725,Trentino-South Tyrol,107,IT,Italy,32,autonomous region,46.4336662,11.1693296
Q3884,1762,Treviso,107,IT,Italy,TV,province,45.6668517,12.2430617
Q3885,1763,Trieste,107,IT,Italy,TS,decentralized regional entity,45.6894823,13.7833072
Q3886,1664,Tuscany,107,IT,Italy,52,region,43.7710513,11.2486208
Q3887,1764,Udine,107,IT,Italy,UD,decentralized regional entity,46.1407972,13.1662896
Q3888,1683,Umbria,107,IT,Italy,55,region,42.938004,12.6216211
Q3889,1765,Varese,107,IT,Italy,VA,province,45.799026,8.7300945
Q3890,1753,Veneto,107,IT,Italy,34,region,45.4414662,12.3152595
Q3891,1726,Verbano-Cusio-Ossola,107,IT,Italy,VB,province,46.1399688,8.2724649
Q3892,1785,Vercelli,107,IT,Italy,VC,province,45.3202204,8.418508
Q3893,1736,Verona,107,IT,Italy,VR,province,45.4418498,11.0735316
Q3894,1737,Vibo Valentia,107,IT,Italy,VV,province,38.6378565,16.2051484
Q3895,1738,Vicenza,107,IT,Italy,VI,province,45.6983995,11.5661465
Q3896,1735,Viterbo,107,IT,Italy,VT,province,42.400242,11.8891721
Q3897,3753,Clarendon Parish,108,JM,Jamaica,13,,17.9557183,-77.2405153
Q3898,3749,Hanover Parish,108,JM,Jamaica,09,,18.4097707,-78.133638
Q3899,3748,Kingston Parish,108,JM,Jamaica,01,,17.9683271,-76.782702
Q3900,3754,Manchester Parish,108,JM,Jamaica,12,,18.0669654,-77.5160788
Q3901,3752,Portland Parish,108,JM,Jamaica,04,,18.0844274,-76.4100267
Q3902,3751,Saint Andrew,108,JM,Jamaica,02,,37.2245103,-95.7021189
Q3903,3744,Saint Ann Parish,108,JM,Jamaica,06,,37.2871452,-77.4103533
Q3904,3746,Saint Catherine Parish,108,JM,Jamaica,14,,18.0364134,-77.0564464
Q3905,3743,Saint Elizabeth Parish,108,JM,Jamaica,11,,38.9925308,-94.58992
Q3906,3745,Saint James Parish,108,JM,Jamaica,08,,30.0179292,-90.7913227
Q3907,3747,Saint Mary Parish,108,JM,Jamaica,05,,36.092522,-95.973844
Q3908,3750,Saint Thomas Parish,108,JM,Jamaica,03,,41.4425389,-81.7402218
Q3909,3755,Trelawny Parish,108,JM,Jamaica,07,,18.3526143,-77.6077865
Q3910,3742,Westmoreland Parish,108,JM,Jamaica,10,,18.2944378,-78.1564432
Q3911,827,Aichi Prefecture,109,JP,Japan,23,,35.0182505,137.2923893
Q3912,829,Akita Prefecture,109,JP,Japan,05,,40.1376293,140.334341
Q3913,839,Aomori Prefecture,109,JP,Japan,02,,40.7657077,140.9175879
Q3914,821,Chiba Prefecture,109,JP,Japan,12,,35.3354155,140.1832516
Q3915,865,Ehime Prefecture,109,JP,Japan,38,,33.6025306,132.7857583
Q3916,848,Fukui Prefecture,109,JP,Japan,18,,35.896227,136.2111579
Q3917,861,Fukuoka Prefecture,109,JP,Japan,40,,33.5662559,130.715857
Q3918,847,Fukushima Prefecture,109,JP,Japan,07,,37.3834373,140.1832516
Q3919,858,Gifu Prefecture,109,JP,Japan,21,,35.7437491,136.9805103
Q3920,862,Gunma Prefecture,109,JP,Japan,10,,36.5605388,138.8799972
Q3921,828,Hiroshima Prefecture,109,JP,Japan,34,,34.8823408,133.0194897
Q3922,832,Hokkaidō Prefecture,109,JP,Japan,01,,43.2203266,142.8634737
Q3923,831,Hyōgo Prefecture,109,JP,Japan,28,,34.8579518,134.5453787
Q3924,851,Ibaraki Prefecture,109,JP,Japan,08,,36.2193571,140.1832516
Q3925,830,Ishikawa Prefecture,109,JP,Japan,17,,36.3260317,136.5289653
Q3926,856,Iwate Prefecture,109,JP,Japan,03,,39.5832989,141.2534574
Q3927,864,Kagawa Prefecture,109,JP,Japan,37,,34.2225915,134.0199152
Q3928,840,Kagoshima Prefecture,109,JP,Japan,46,,31.3911958,130.8778586
Q3929,842,Kanagawa Prefecture,109,JP,Japan,14,,35.4913535,139.284143
Q3930,4924,Kōchi Prefecture,109,JP,Japan,39,,33.2879161,132.2759262
Q3931,846,Kumamoto Prefecture,109,JP,Japan,43,,32.8594427,130.7969149
Q3932,834,Kyōto Prefecture,109,JP,Japan,26,,35.1566609,135.5251982
Q3933,833,Mie Prefecture,109,JP,Japan,24,,33.8143901,136.0487047
Q3934,857,Miyagi Prefecture,109,JP,Japan,04,,38.630612,141.1193048
Q3935,855,Miyazaki Prefecture,109,JP,Japan,45,,32.6036022,131.441251
Q3936,843,Nagano Prefecture,109,JP,Japan,20,,36.1543941,137.9218204
Q3937,849,Nagasaki Prefecture,109,JP,Japan,42,,33.2488525,129.6930912
Q3938,824,Nara Prefecture,109,JP,Japan,29,,34.2975528,135.8279734
Q3939,841,Niigata Prefecture,109,JP,Japan,15,,37.5178386,138.9269794
Q3940,822,Ōita Prefecture,109,JP,Japan,44,,33.1589299,131.3611121
Q3941,820,Okayama Prefecture,109,JP,Japan,33,,34.8963407,133.6375314
Q3942,853,Okinawa Prefecture,109,JP,Japan,47,,26.1201911,127.7025012
Q3943,859,Ōsaka Prefecture,109,JP,Japan,27,,34.6413315,135.5629394
Q3944,863,Saga Prefecture,109,JP,Japan,41,,33.3078371,130.2271243
Q3945,860,Saitama Prefecture,109,JP,Japan,11,,35.9962513,139.4466005
Q3946,845,Shiga Prefecture,109,JP,Japan,25,,35.3292014,136.0563212
Q3947,826,Shimane Prefecture,109,JP,Japan,32,,35.1244094,132.6293446
Q3948,825,Shizuoka Prefecture,109,JP,Japan,22,,35.0929397,138.3190276
Q3949,854,Tochigi Prefecture,109,JP,Japan,09,,36.6714739,139.8547266
Q3950,836,Tokushima Prefecture,109,JP,Japan,36,,33.9419655,134.3236557
Q3951,823,Tokyo,109,JP,Japan,13,,35.6761919,139.6503106
Q3952,850,Tottori Prefecture,109,JP,Japan,31,,35.3573161,133.4066618
Q3953,838,Toyama Prefecture,109,JP,Japan,16,,36.6958266,137.2137071
Q3954,844,Wakayama Prefecture,109,JP,Japan,30,,33.9480914,135.3745358
Q3955,837,Yamagata Prefecture,109,JP,Japan,06,,38.5370564,140.1435198
Q3956,835,Yamaguchi Prefecture,109,JP,Japan,35,,34.2796769,131.5212742
Q3957,852,Yamanashi Prefecture,109,JP,Japan,19,,35.6635113,138.6388879
Q3958,963,Ajloun,111,JO,Jordan,AJ,,32.3325584,35.7516844
Q3959,965,Amman,111,JO,Jordan,AM,,31.9453633,35.9283895
Q3960,959,Aqaba,111,JO,Jordan,AQ,,29.532086,35.0062821
Q3961,961,Balqa,111,JO,Jordan,BA,,32.0366806,35.728848
Q3962,960,Irbid,111,JO,Jordan,IR,,32.5569636,35.8478965
Q3963,966,Jerash,111,JO,Jordan,JA,,32.2747237,35.8960954
Q3964,956,Karak,111,JO,Jordan,KA,,31.1853527,35.7047682
Q3965,964,Ma'an,111,JO,Jordan,MN,,30.1926789,35.7249319
Q3966,958,Madaba,111,JO,Jordan,MD,,31.7196097,35.7932754
Q3967,962,Mafraq,111,JO,Jordan,MA,,32.3416923,36.2020175
Q3968,957,Tafilah,111,JO,Jordan,AT,,30.8338063,35.6160513
Q3969,967,Zarqa,111,JO,Jordan,AZ,,32.0608505,36.0942121
Q3970,145,Akmola Region,112,KZ,Kazakhstan,AKM,,51.916532,69.4110494
Q3971,151,Aktobe Region,112,KZ,Kazakhstan,AKT,,48.7797078,57.9974378
Q3972,152,Almaty,112,KZ,Kazakhstan,ALA,,43.2220146,76.8512485
Q3973,143,Almaty Region,112,KZ,Kazakhstan,ALM,,45.0119227,78.4229392
Q3974,153,Atyrau Region,112,KZ,Kazakhstan,ATY,,47.1076188,51.914133
Q3975,155,Baikonur,112,KZ,Kazakhstan,BAY,,45.9645851,63.3052428
Q3976,154,East Kazakhstan Region,112,KZ,Kazakhstan,VOS,,48.7062687,80.7922534
Q3977,147,Jambyl Region,112,KZ,Kazakhstan,ZHA,,44.2220308,72.3657967
Q3978,150,Karaganda Region,112,KZ,Kazakhstan,KAR,,47.9022182,71.7706807
Q3979,157,Kostanay Region,112,KZ,Kazakhstan,KUS,,51.5077096,64.0479073
Q3980,142,Kyzylorda Region,112,KZ,Kazakhstan,KZY,,44.6922613,62.6571885
Q3981,141,Mangystau Region,112,KZ,Kazakhstan,MAN,,44.590802,53.8499508
Q3982,144,North Kazakhstan Region,112,KZ,Kazakhstan,SEV,,54.1622066,69.9387071
Q3983,156,Nur-Sultan,112,KZ,Kazakhstan,AST,,51.1605227,71.4703558
Q3984,146,Pavlodar Region,112,KZ,Kazakhstan,PAV,,52.2878444,76.9733453
Q3985,149,Turkestan Region,112,KZ,Kazakhstan,YUZ,,43.3666958,68.4094405
Q3986,148,West Kazakhstan Province,112,KZ,Kazakhstan,ZAP,,49.5679727,50.8066616
Q3987,181,Baringo,113,KE,Kenya,01,county,0.8554988,36.0893406
Q3988,210,Bomet,113,KE,Kenya,02,county,-0.8015009,35.3027226
Q3989,168,Bungoma,113,KE,Kenya,03,county,0.5695252,34.5583766
Q3990,161,Busia,113,KE,Kenya,04,county,0.4346506,34.2421597
Q3991,201,Elgeyo-Marakwet,113,KE,Kenya,05,county,1.0498237,35.4781926
Q3992,163,Embu,113,KE,Kenya,06,county,-0.6560477,37.7237678
Q3993,196,Garissa,113,KE,Kenya,07,county,-0.4532293,39.6460988
Q3994,195,Homa Bay,113,KE,Kenya,08,county,-0.6220655,34.3310364
Q3995,170,Isiolo,113,KE,Kenya,09,county,0.3524352,38.4849923
Q3996,197,Kajiado,113,KE,Kenya,10,county,-2.0980751,36.7819505
Q3997,158,Kakamega,113,KE,Kenya,11,county,0.307894,34.7740793
Q3998,193,Kericho,113,KE,Kenya,12,county,-0.1827913,35.4781926
Q3999,199,Kiambu,113,KE,Kenya,13,county,-1.0313701,36.8680791
Q4000,174,Kilifi,113,KE,Kenya,14,county,-3.5106508,39.9093269
Q4001,167,Kirinyaga,113,KE,Kenya,15,county,-0.6590565,37.3827234
Q4002,159,Kisii,113,KE,Kenya,16,county,-0.677334,34.779603
Q4003,171,Kisumu,113,KE,Kenya,17,county,-0.0917016,34.7679568
Q4004,211,Kitui,113,KE,Kenya,18,county,-1.6832822,38.3165725
Q4005,173,Kwale,113,KE,Kenya,19,county,-4.1816115,39.4605612
Q4006,164,Laikipia,113,KE,Kenya,20,county,0.3606063,36.7819505
Q4007,166,Lamu,113,KE,Kenya,21,county,-2.2355058,40.4720004
Q4008,184,Machakos,113,KE,Kenya,22,county,-1.5176837,37.2634146
Q4009,188,Makueni,113,KE,Kenya,23,county,-2.2558734,37.8936663
Q4010,187,Mandera,113,KE,Kenya,24,county,3.5737991,40.958688
Q4011,194,Marsabit,113,KE,Kenya,25,county,2.4426403,37.9784585
Q4012,198,Meru,113,KE,Kenya,26,county,0.3557174,37.8087693
Q4013,190,Migori,113,KE,Kenya,27,county,-0.9365702,34.4198243
Q4014,200,Mombasa,113,KE,Kenya,28,county,-3.9768291,39.7137181
Q4015,178,Murang'a,113,KE,Kenya,29,county,-0.7839281,37.0400339
Q4016,191,Nairobi City,113,KE,Kenya,30,county,-1.2920659,36.8219462
Q4017,203,Nakuru,113,KE,Kenya,31,county,-0.3030988,36.080026
Q4018,165,Nandi,113,KE,Kenya,32,county,0.1835867,35.1268781
Q4019,175,Narok,113,KE,Kenya,33,county,-1.104111,36.0893406
Q4020,209,Nyamira,113,KE,Kenya,34,county,-0.5669405,34.9341234
Q4021,192,Nyandarua,113,KE,Kenya,35,county,-0.1803855,36.5229641
Q4022,180,Nyeri,113,KE,Kenya,36,county,-0.4196915,37.0400339
Q4023,207,Samburu,113,KE,Kenya,37,county,1.2154506,36.954107
Q4024,186,Siaya,113,KE,Kenya,38,county,-0.0617328,34.2421597
Q4025,176,Taita–Taveta,113,KE,Kenya,39,county,-3.3160687,38.4849923
Q4026,205,Tana River,113,KE,Kenya,40,county,-1.6518468,39.6518165
Q4027,185,Tharaka-Nithi,113,KE,Kenya,41,county,-0.2964851,37.7237678
Q4028,183,Trans Nzoia,113,KE,Kenya,42,county,1.0566667,34.9506625
Q4029,206,Turkana,113,KE,Kenya,43,county,3.3122477,35.5657862
Q4030,169,Uasin Gishu,113,KE,Kenya,44,county,0.5527638,35.3027226
Q4031,202,Vihiga,113,KE,Kenya,45,county,0.0767553,34.7077665
Q4032,182,Wajir,113,KE,Kenya,46,county,1.6360475,40.3088626
Q4033,208,West Pokot,113,KE,Kenya,47,county,1.6210076,35.3905046
Q4034,1831,Gilbert Islands,114,KI,Kiribati,G,,0.3524262,174.7552634
Q4035,1832,Line Islands,114,KI,Kiribati,L,,1.7429439,-157.2132826
Q4036,1830,Phoenix Islands,114,KI,Kiribati,P,,33.3284369,-111.9824774
Q4037,4876,Đakovica District (Gjakove),248,XK,Kosovo,XDG,,42.4375756,20.3785438
Q4038,4877,Gjilan District,248,XK,Kosovo,XGJ,,42.4635206,21.4694011
Q4039,4878,Kosovska Mitrovica District,248,XK,Kosovo,XKM,,42.8913909,20.8659995
Q4040,3738,Peć District,248,XK,Kosovo,XPE,,42.6592155,20.2887624
Q4041,4879,Pristina (Priştine),248,XK,Kosovo,XPI,,42.6629138,21.1655028
Q4042,3723,Prizren District,248,XK,Kosovo,XPR,,42.2152522,20.7414772
Q4043,4874,Uroševac District (Ferizaj),248,XK,Kosovo,XUF,,42.3701844,21.1483281
Q4044,977,Al Ahmadi,117,KW,Kuwait,AH,,28.5745125,48.1024743
Q4045,975,Al Farwaniyah,117,KW,Kuwait,FA,,29.273357,47.9400154
Q4046,972,Al Jahra,117,KW,Kuwait,JA,,29.9931831,47.7634731
Q4047,976,Capital,117,KW,Kuwait,KU,,26.2285161,50.5860497
Q4048,973,Hawalli,117,KW,Kuwait,HA,,29.3056716,48.0307613
Q4049,974,Mubarak Al-Kabeer,117,KW,Kuwait,MU,,29.21224,48.0605108
Q4050,998,Batken Region,118,KG,Kyrgyzstan,B,,39.9721425,69.8597406
Q4051,1001,Bishkek,118,KG,Kyrgyzstan,GB,,42.8746212,74.5697617
Q4052,1004,Chuy Region,118,KG,Kyrgyzstan,C,,42.5655,74.4056612
Q4053,1002,Issyk-Kul Region,118,KG,Kyrgyzstan,Y,,42.1859428,77.5619419
Q4054,1000,Jalal-Abad Region,118,KG,Kyrgyzstan,J,,41.106808,72.8988069
Q4055,999,Naryn Region,118,KG,Kyrgyzstan,N,,41.2943227,75.3412179
Q4056,1003,Osh,118,KG,Kyrgyzstan,GO,,36.0631399,-95.9182895
Q4057,1005,Osh Region,118,KG,Kyrgyzstan,O,,39.8407366,72.8988069
Q4058,997,Talas Region,118,KG,Kyrgyzstan,T,,42.2867339,72.5204827
Q4059,982,Attapeu Province,119,LA,Laos,AT,,14.93634,107.1011931
Q4060,991,Bokeo Province,119,LA,Laos,BK,,20.2872662,100.7097867
Q4061,985,Bolikhamsai Province,119,LA,Laos,BL,,18.4362924,104.4723301
Q4062,996,Champasak Province,119,LA,Laos,CH,,14.6578664,105.9699878
Q4063,989,Houaphanh Province,119,LA,Laos,HO,,20.3254175,104.1001326
Q4064,986,Khammouane Province,119,LA,Laos,KH,,17.6384066,105.2194808
Q4065,992,Luang Namtha Province,119,LA,Laos,LM,,20.9170187,101.1617356
Q4066,978,Luang Prabang Province,119,LA,Laos,LP,,20.0656229,102.6216211
Q4067,988,Oudomxay Province,119,LA,Laos,OU,,20.4921929,101.8891721
Q4068,987,Phongsaly Province,119,LA,Laos,PH,,21.5919377,102.2547919
Q4069,993,Sainyabuli Province,119,LA,Laos,XA,,19.3907886,101.5248055
Q4070,981,Salavan Province,119,LA,Laos,SL,,15.8171073,106.2522143
Q4071,990,Savannakhet Province,119,LA,Laos,SV,,16.5065381,105.5943388
Q4072,984,Sekong Province,119,LA,Laos,XE,,15.5767446,107.0067031
Q4073,979,Vientiane Prefecture,119,LA,Laos,VT,,18.110541,102.5298028
Q4074,980,Vientiane Province,119,LA,Laos,VI,,18.5705063,102.6216211
Q4075,994,Xaisomboun,119,LA,Laos,XN,,,
Q4076,983,Xaisomboun Province,119,LA,Laos,XS,,18.4362924,104.4723301
Q4077,995,Xiangkhouang Province,119,LA,Laos,XI,,19.6093003,103.7289167
Q4078,4445,Aglona Municipality,120,LV,Latvia,001,,56.1089006,27.1286227
Q4079,4472,Aizkraukle Municipality,120,LV,Latvia,002,,56.646108,25.2370854
Q4080,4496,Aizpute Municipality,120,LV,Latvia,003,,56.7182596,21.6072759
Q4081,4499,Aknīste Municipality,120,LV,Latvia,004,,56.1613037,25.7484827
Q4082,4484,Aloja Municipality,120,LV,Latvia,005,,57.767136,24.8770839
Q4083,4485,Alsunga Municipality,120,LV,Latvia,006,,56.9828531,21.5555919
Q4084,4487,Alūksne Municipality,120,LV,Latvia,007,,57.4254485,27.0424968
Q4085,4497,Amata Municipality,120,LV,Latvia,008,,56.9938726,25.2627675
